last_change	handle	title	link	doi	date	authors	medium	source_type	keywords	open_access_license	pubmed_id	scopus_id	filename	language	Relevancia	Especialidades Clínicas	Tipo
2020-05-17	Peña-Otero2020-Are_we_ready_for_the_new_coronavirus	Are we ready for the new coronavirus?	https://www.sciencedirect.com/science/article/pii/S1579212920300409	10.1016/j.arbr.2020.02.003	2020-04-30	Peña-Otero, David|Díaz-Pérez, David|de la Rosa-Carrillo, David|Bello-Dronda, Salvador	Archivos de Bronconeumología (English Edition)	Journal				2-s2.0-85081903425	S1579212920300409_meta.json	en	incluido			Epidemiología	
2020-05-17	Peña-Otero2020-_Preparados_para_el_nuevo_coronavirus	¿Preparados para el nuevo coronavirus?	https://www.sciencedirect.com/science/article/pii/S0300289620300697	10.1016/j.arbres.2020.02.009	2020-04-30	Peña-Otero, David|Díaz-Pérez, David|de-la-Rosa-Carrillo, David|Bello-Dronda, Salvador	Archivos de Bronconeumología	Journal				2-s2.0-85081909310	S0300289620300697_meta.json	en	incluido	Neumología	Otros		
2020-05-17	Phan2020-Genetic_diversity_and_evolution_of_SARS-CoV-2	Genetic diversity and evolution of SARS-CoV-2	https://www.sciencedirect.com/science/article/pii/S1567134820300915	10.1016/j.meegid.2020.104260	2020-07-31	Phan, Tung	Infection, Genetics and Evolution	Journal	Coronavirus|SARS-CoV-2|Mutations|Genomic diversity			2-s2.0-85079863367	S1567134820300915_meta.json	en	incluido	Virología, Biología Molecular	Otros		
2020-05-17	Phan2020-Novel_coronavirus-From_discovery_to_clinical_diagnostics	Novel coronavirus: From discovery to clinical diagnostics	https://www.sciencedirect.com/science/article/pii/S1567134820300435	10.1016/j.meegid.2020.104211	2020-04-30	Phan, Tung	Infection, Genetics and Evolution	Journal	China|coronavirus|Bat|Pneumonia		32007627	2-s2.0-85078734857	S1567134820300435_meta.json	en	incluido			Generalidades Clínicas	
2020-05-17	Philip2020-Joint_Guidance_from_SGEI_ISG_and_INASL_for_Gastroenterologists_and_Gastrointestinal_Endoscopists_on_the_Preve	Joint Guidance from SGEI, ISG and INASL for Gastroenterologists and Gastrointestinal Endoscopists on the Prevention, Care, and Management of Patients With COVID-19	https://www.sciencedirect.com/science/article/pii/S0973688320300281	10.1016/j.jceh.2020.04.001	2020-04-03	Philip, Mathew|Lakhtakia, Sundeep|Aggarwal, Rakesh|Madan, Kaushal|Saraswat, Vivek|Makharia, Govind	Journal of Clinical and Experimental Hepatology	Journal	COVID-19|guidance|endoscopy|liver|India			2-s2.0-85083314815	S0973688320300281_meta.json	en	incluido	Gastroenterología	Guías de Práctica Clínica		
2020-05-17	Phua2020-Intensive_care_management_of_coronavirus_disease_2019_COVID-19_-challenges_and_recommendations	Intensive care management of coronavirus disease 2019 (COVID-19): challenges and recommendations	https://www.sciencedirect.com/science/article/pii/S2213260020301612	10.1016/S2213-2600(20)30161-2	2020-05-31	Phua, Jason|Weng, Li|Ling, Lowell|Egi, Moritoki|Lim, Chae-Man|Divatia, Jigeeshu Vasishtha|Shrestha, Babu Raja|Arabi, Yaseen M|Ng, Jensen|Gomersall, Charles D|Nishimura, Masaji|Koh, Younsuck|Du, Bin	The Lancet Respiratory Medicine	Journal					S2213260020301612_meta.json	en	incluido	UCI Anestesia	Revisiones Narrativas		
2020-05-17	Pichi2020-CORONA-steps_for_tracheotomy_in_COVID-19_patients-A_staff-safe_method_for_airway_management	CORONA-steps for tracheotomy in COVID-19 patients: A staff-safe method for airway management	https://www.sciencedirect.com/science/article/pii/S1368837520301184	10.1016/j.oraloncology.2020.104682	2020-06-30	Pichi, Barbara|Mazzola, Francesco|Bonsembiante, Anna|Petruzzi, Gerardo|Zocchi, Jacopo|Moretto, Silvia|De Virgilio, Armando|Pellini, Raul	Oral Oncology	Journal					S1368837520301184_meta.json	en	incluido	UCI Anestesia	Otros		
2020-05-17	Pillaiyar2020-Recent_discovery_and_development_of_inhibitors_targeting_coronaviruses	Recent discovery and development of inhibitors targeting coronaviruses	https://www.sciencedirect.com/science/article/pii/S1359644620300416	10.1016/j.drudis.2020.01.015	2020-04-30	Pillaiyar, Thanigaimalai|Meenakshisundaram, Sangeetha|Manickam, Manoj	Drug Discovery Today	Journal			32006468	2-s2.0-85079904000	S1359644620300416_meta.json	en	excluido				
2020-05-17	Pisano2020-Protecting_High-Risk_Cardiac_Patients_During_the_COVID-19_Outbreak	Protecting High-Risk Cardiac Patients During the COVID-19 Outbreak	https://www.sciencedirect.com/science/article/pii/S1053077020302937	10.1053/j.jvca.2020.03.043	2020-03-27	Pisano, Antonio|Landoni, Giovanni|Zangrillo, Alberto	Journal of Cardiothoracic and Vascular Anesthesia	Journal					S1053077020302937_meta.json	en	incluido	Cirugía Cardiovascular	Otros		
2020-05-17	Piva2020-Clinical_presentation_and_initial_management_critically_ill_patients_with_severe_acute_respiratory_syndrome_cor	Clinical presentation and initial management critically ill patients with severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) infection in Brescia, Italy	https://www.sciencedirect.com/science/article/pii/S0883944120305475	10.1016/j.jcrc.2020.04.004	2020-08-31	Piva, Simone|Filippini, Matteo|Turla, Fabio|Cattaneo, Sergio|Margola, Alessio|De Fulviis, Silvia|Nardiello, Ida|Beretta, Alessandra|Ferrari, Laura|Trotta, Raffaella|Erbici, Gloria|Focà, Emanuele|Castelli, Francesco|Rasulo, Frank|Lanspa, Michael J.|Latronico, Nicola	Journal of Critical Care	Journal	Novel coronavirus|COVID-19|SARS-CoV-2	http://creativecommons.org/licenses/by-nc-nd/4.0/		2-s2.0-85083396685	S0883944120305475_meta.json	en	incluido	UCI Anestesia	Estudios Observacionales		
2020-05-17	Poland2020-SARS-CoV-2-a_time_for_clear_and_immediate_action	SARS-CoV-2: a time for clear and immediate action	https://www.sciencedirect.com/science/article/pii/S1473309920302504	10.1016/S1473-3099(20)30250-4	2020-05-31	Poland, Gregory A	The Lancet Infectious Diseases	Journal			32243818	2-s2.0-85083234999	S1473309920302504_meta.json	en	incluido			Prevención y Control	Otros
2020-05-17	Polverari2020-18F-FDG_uptake_in_Asymptomatic_SARS-CoV-2_COVID-19_patient_referred_to_PET_CT_for_Non-Small_Cells_Lung_Can	18F-FDG uptake in Asymptomatic SARS-CoV-2 (COVID-19) patient, referred to PET/CT for Non-Small Cells Lung Cancer restaging	https://www.sciencedirect.com/science/article/pii/S1556086420302860?v=s5	10.1016/j.jtho.2020.03.022	2020-03-31	Polverari, Giulia|Arena, Vincenzo|Ceci, Francesco|Pelosi, Ettore|Ianniello, Annarita|Poli, Elana|Sandri, Alberto|Penna, Daniele	Journal of Thoracic Oncology	Journal					S1556086420302860_meta.json	en	excluido				
2020-05-17	Portnoy2020-Telemedicine_in_the_Era_of_COVID-19	Telemedicine in the Era of COVID-19	https://www.sciencedirect.com/science/article/pii/S221321982030249X	10.1016/j.jaip.2020.03.008	2020-03-24	Portnoy, Jay|Waller, Morgan|Elliott, Tania	The Journal of Allergy and Clinical Immunology: In Practice	Journal					S221321982030249X_meta.json	en	incluido			Telemedicina	
2020-05-17	Porzio2020-Home_Care_for_Cancer_Patients_During_COVID-19_Pandemic-The_Double_Triage_Protocol	Home Care for Cancer Patients During COVID-19 Pandemic: The Double Triage Protocol	https://www.sciencedirect.com/science/article/pii/S088539242030172X	10.1016/j.jpainsymman.2020.03.021	2020-03-31	Porzio, Giampiero|Cortellini, Alessio|Bruera, Eduardo|Verna, Lucilla|Ravoni, Giulio|Peris, Flaminia|Spinelli, Giuseppe	Journal of Pain and Symptom Management	Journal	COVID-19|cancer|home care|coronavirus|palliative care				S088539242030172X_meta.json	en	incluido	Oncología	Otros		
2020-05-17	Powell2020-What_Should_Palliative_Care_s_Response_Be_to_the_COVID-19_Pandemic	What Should Palliative Care's Response Be to the COVID-19 Pandemic?	https://www.sciencedirect.com/science/article/pii/S0885392420301640	10.1016/j.jpainsymman.2020.03.013	2020-03-27	Powell, Victoria D.|Silveira, Maria J.	Journal of Pain and Symptom Management	Journal					S0885392420301640_meta.json	en	incluido	Medicina Paliativa	Otros		
2020-05-17	Prajapat2020-Drug_targets_for_corona_virus-A_systematic_review	Drug targets for corona virus: A systematic review	http://dx.doi.org/10.4103/ijp.IJP_115_20	10.4103/ijp.IJP_115_20	2020-03-11	Prajapat, Manisha|Sarma, Phulen|Shekhar, Nishant|Avti, Pramod|Sinha, Shweta|Kaur, Hardeep|Kumar, Subodh|Bhattacharyya, Anusuya|Kumar, Harish|Bansal, Seema|Medhi, Bikash	Indian Journal of Pharmacology	Journal	Coronavirus|drug targets|Middle East respiratory syndrome|severe acute respiratory syndrome	http://creativecommons.org/licenses/by-nc-sa/4.0	32201449		32201449.xml	en	excluido				
2020-05-17	Prem2020-The_effect_of_control_strategies_to_reduce_social_mixing_on_outcomes_of_the_COVID-19_epidemic_in_Wuhan_China-a_	The effect of control strategies to reduce social mixing on outcomes of the COVID-19 epidemic in Wuhan, China: a modelling study	https://www.sciencedirect.com/science/article/pii/S2468266720300736	10.1016/S2468-2667(20)30073-6	2020-03-25	Prem, Kiesha|Liu, Yang|Russell, Timothy W|Kucharski, Adam J|Eggo, Rosalind M|Davies, Nicholas|Jit, Mark|Klepac, Petra|Flasche, Stefan|Clifford, Samuel|Pearson, Carl A B|Munday, James D|Abbott, Sam|Gibbs, Hamish|Rosello, Alicia|Quilty, Billy J|Jombart, Thibaut|Sun, Fiona|Diamond, Charlie|Gimma, Amy|van Zandvoort, Kevin|Funk, Sebastian|Jarvis, Christopher I|Edmunds, W John|Bosse, Nikos I|Hellewell, Joel	The Lancet Public Health	Journal		http://creativecommons.org/licenses/by/4.0/			S2468266720300736_meta.json	en	incluido			Modelos Clínicos Predictivos	
2020-05-17	Price2020-COVID-19_and_immunomodulator_immunosuppressant_use_in_dermatology	COVID-19 and immunomodulator/immunosuppressant use in dermatology	https://www.sciencedirect.com/science/article/pii/S0190962220304667	10.1016/j.jaad.2020.03.046	2020-05-31	Price, Kyla N.|Frew, John W.|Hsiao, Jennifer L.|Shi, Vivian Y.	Journal of the American Academy of Dermatology	Journal					S0190962220304667_meta.json	en	incluido	Dermatología	Otros		
2020-05-17	Pung2020-Investigation_of_three_clusters_of_COVID-19_in_Singapore-implications_for_surveillance_and_response_measures	Investigation of three clusters of COVID-19 in Singapore: implications for surveillance and response measures	https://www.sciencedirect.com/science/article/pii/S0140673620305286	10.1016/S0140-6736(20)30528-6	2020-04-03	Pung, Rachael|Chiew, Calvin J|Young, Barnaby E|Chin, Sarah|Chen, Mark I-C|Clapham, Hannah E|Cook, Alex R|Maurer-Stroh, Sebastian|Toh, Matthias P H S|Poh, Cuiqin|Low, Mabel|Lum, Joshua|Koh, Valerie T J|Mak, Tze M|Cui, Lin|Lin, Raymond V T P|Heng, Derrick|Leo, Yee-Sin|Lye, David C|Lee, Vernon J M|Kam, Kai-qian|Kalimuddin, Shirin|Tan, Seow Yen|Loh, Jiashen|Thoon, Koh Cheng|Vasoo, Shawn|Khong, Wei Xin|Suhaimi, Nur-Afidah|Chan, Sherlynn JH|Zhang, Emma|Oh, Olivia|Ty, Albert|Tow, Charlene|Chua, Yi Xian|Chaw, Wei Liang|Ng, Yixiang|Abdul-Rahman, Farid|Sahib, Shafiq|Zhao, Zheng|Tang, Cheryl|Low, Constance|Goh, Ee Hui|Lim, Georgina|Hou, Yan'an|Roshan, Imran|Tan, James|Foo, Kelly|Nandar, Khine|Kurupatham, Lalitha|Chan, Pei Pei|Raj, Pream|Lin, Yijun|Said, Zubaidah|Lee, Anne|See, Cherie|Markose, Jessey|Tan, Joanna|Chan, Guanhao|See, Wanhan|Peh, Xinyi|Cai, Vincent|Chen, Wen Kai|Li, Zongbin|Soo, Roy|Chow, Angela LP|Wei, Wycliffe|Farwin, Aysha|Ang, Li Wei	The Lancet	Journal			32192580	2-s2.0-85082423866	S0140673620305286_meta.json	en	incluido			Epidemiología	
2020-05-17	Qiang2020-Using_the_spike_protein_feature_to_predict_infection_risk_and_monitor_the_evolutionary_dynamic_of_coronavirus	Using the spike protein feature to predict infection risk and monitor the evolutionary dynamic of coronavirus	http://dx.doi.org/10.1186/s40249-020-00649-8	10.1186/s40249-020-00649-8	2020-03-25	Qiang, Xiao-Li|Xu, Peng|Fang, Gang|Liu, Wen-Bin|Kou, Zheng	Infectious Diseases of Poverty	Journal	Coronavirus|Cross-species infection|Spike protein|Machine learning		32209118		32209118.xml	en	incluido	Virología, Biología Molecular	Otros		
2020-05-17	Qiao2020-What_are_the_risks_of_COVID-19_infection_in_pregnant_women	What are the risks of COVID-19 infection in pregnant women?	https://www.sciencedirect.com/science/article/pii/S0140673620303652	10.1016/S0140-6736(20)30365-2	2020-03-13	Qiao, Jie	The Lancet	Journal				2-s2.0-85079280925	S0140673620303652_meta.json	en	incluido	Obstetricia	Otros		
2020-05-17	Qing2020-SARS_Coronavirus_Redux	SARS Coronavirus Redux	https://www.sciencedirect.com/science/article/pii/S1471490620300387	10.1016/j.it.2020.02.007	2020-04-30	Qing, Enya|Gallagher, Tom	Trends in Immunology	Journal			32173256	2-s2.0-85081906084	S1471490620300387_meta.json	en	excluido				
2020-05-17	Qiu2020-A_nationwide_survey_of_psychological_distress_among_Chinese_people_in_the_COVID-19_epidemic-implications_and_pol	A nationwide survey of psychological distress among Chinese people in the COVID-19 epidemic: implications and policy recommendations	http://dx.doi.org/10.1136/gpsych-2020-100213	10.1136/gpsych-2020-100213	2020-03-06	Qiu, Jianyin|Shen, Bin|Zhao, Min|Wang, Zhen|Xie, Bin|Xu, Yifeng	General Psychiatry	Journal	panic disorder|anxiety|depression|psychological trauma|disease notification	http://creativecommons.org/licenses/by-nc/4.0/	32215365		32215365.xml	en	incluido			Soporte Personal de Salud, Estudiantes y Sociedad	
2020-05-17	Qiu2020-Clinical_and_epidemiological_features_of_36_children_with_coronavirus_disease_2019_COVID-19_in_Zhejiang_China-an	Clinical and epidemiological features of 36 children with coronavirus disease 2019 (COVID-19) in Zhejiang, China: an observational cohort study	https://www.sciencedirect.com/science/article/pii/S1473309920301985	10.1016/S1473-3099(20)30198-5	2020-03-25	Qiu, Haiyan|Wu, Junhua|Hong, Liang|Luo, Yunling|Song, Qifa|Chen, Dong	The Lancet Infectious Diseases	Journal					S1473309920301985_meta.json	en	incluido			Generalidades Clínicas	
2020-05-17	Qiu2020-Identification_of_potential_cross-protective_epitope_between_a_new_type_of_coronavirus_2019-nCoV_and_severe_acut	Identification of potential cross-protective epitope between a new type of coronavirus (2019-nCoV) and severe acute respiratory syndrome virus	https://www.sciencedirect.com/science/article/pii/S1673852720300138	10.1016/j.jgg.2020.01.003	2020-02-20	Qiu, Tianyi|Mao, Tiantian|Wang, Yuan|Zhou, Mengdi|Qiu, Jingxuan|Wang, Jianwei|Xu, Jianqing|Cao, Zhiwei	Journal of Genetics and Genomics	Journal			32171450	2-s2.0-85082184155	S1673852720300138_meta.json	en	incluido	Virología, Biología Molecular	Otros		
2020-05-17	Qiu2020-Predicting_the_angiotensin_converting_enzyme_2_ACE2_utilizing_capability_as_the_receptor_of_SARS-CoV-2	Predicting the angiotensin converting enzyme 2 (ACE2) utilizing capability as the receptor of SARS-CoV-2	https://www.sciencedirect.com/science/article/pii/S1286457920300496	10.1016/j.micinf.2020.03.003	2020-03-19	Qiu, Ye|Zhao, Yuan-Bo|Wang, Qiong|Li, Jin-Yan|Zhou, Zhi-Jian|Liao, Ce-Heng|Ge, Xing-Yi	Microbes and Infection	Journal	SARS-CoV-2|Coronavirus|Angiotensin converting enzyme 2 (ACE2)|Receptor utilization|Phylogenetic analysis				S1286457920300496_meta.json	en	incluido	Virología, Biología Molecular	Otros		
2020-05-17	Qu2020-Positive_result_of_Sars-Cov-2_in_sputum_from_a_cured_patient_with_COVID-19	Positive result of Sars-Cov-2 in sputum from a cured patient with COVID-19	https://www.sciencedirect.com/science/article/pii/S1477893920300879	10.1016/j.tmaid.2020.101619	2020-03-08	Qu, Ye-Min|Kang, En-Ming|Cong, Hai-Yan	Travel Medicine and Infectious Disease	Journal			32160971	2-s2.0-85082453564	S1477893920300879_meta.json	en	incluido			Diagnóstico	Otros
2020-05-17	Quartuccio2020-Urgent_avenues_in_the_treatment_of_COVID-19-Targeting_downstream_inflammation_to_prevent_catastrophic_syn	Urgent avenues in the treatment of COVID-19: Targeting downstream inflammation to prevent catastrophic syndrome	https://www.sciencedirect.com/science/article/pii/S1297319X20300476	10.1016/j.jbspin.2020.03.011	2020-05-31	Quartuccio, Luca|Semerano, Luca|Benucci, Maurizio|Boissier, Marie-Christophe|De Vita, Salvatore	Joint Bone Spine	Journal	COVID-19|Coronavirus|SARS|Cytokine|IL-6				S1297319X20300476_meta.json	en	incluido			Tratamiento	Otros
2020-05-17	Radoykov2020-In_times_of_crisis_anticipate_mourning	In times of crisis, anticipate mourning	https://www.sciencedirect.com/science/article/pii/S0013700620300658	10.1016/j.encep.2020.03.002	2020-04-02	Radoykov, S.	L'Encéphale	Journal					S0013700620300658_meta.json	en	incluido			Experiencias, Percepciones, Consecuencias	
2020-05-17	Rahimi2020-Practical_Strategies_Against_the_Novel_Coronavirus_and_COVID-19_the_Imminent_Global_Threat	Practical Strategies Against the Novel Coronavirus and COVID-19—the Imminent Global Threat	https://www.sciencedirect.com/science/article/pii/S0188440920302873	10.1016/j.arcmed.2020.03.005	2020-03-27	Rahimi, Farid|Talebi Bezmin Abadi, Amin	Archives of Medical Research	Journal	Coronaviridae|COVID-19|Pandemic|Prevention|WHO|Wuhan			2-s2.0-85082433274	S0188440920302873_meta.json	en	excluido				
2020-05-17	RahmanQureshi2020-Outbreak_of_novel_Corona_virus_2019-nCoV_implications_for_travelers_to_Pakistan	Outbreak of novel Corona virus (2019-nCoV); implications for travelers to Pakistan	https://www.sciencedirect.com/science/article/pii/S1477893920300211	10.1016/j.tmaid.2020.101571	2020-02-04	Rahman Qureshi, Ubaid Ur|Saleem, Sadia|Khan, Aisha|Afzal, Muhammad Sohail|Ali, Muhammad Shahzad|Ahmed, Haroon	Travel Medicine and Infectious Disease	Journal					S1477893920300211_meta.json	en	incluido			Epidemiología	
2020-05-17	Rajgor2020-The_many_estimates_of_the_COVID-19_case_fatality_rate	The many estimates of the COVID-19 case fatality rate	https://www.sciencedirect.com/science/article/pii/S1473309920302449	10.1016/S1473-3099(20)30244-9	2020-03-27	Rajgor, Dimple D|Lee, Meng Har|Archuleta, Sophia|Bagdasarian, Natasha|Quek, Swee Chye	The Lancet Infectious Diseases	Journal					S1473309920302449_meta.json	en	incluido			Epidemiología	
2020-05-17	Rajkumar2020-COVID-19_and_mental_health-A_review_of_the_existing_literature	COVID-19 and mental health: A review of the existing literature	https://www.sciencedirect.com/science/article/pii/S1876201820301775	10.1016/j.ajp.2020.102066	2020-08-31	Rajkumar, Ravi Philip	Asian Journal of Psychiatry	Journal	COVID-19|Anxiety|Depression|Stress|Public health				S1876201820301775_meta.json	en	incluido	Psiquiatría	Revisiones Narrativas		
2020-05-17	Ramanathan2020-Planning_and_provision_of_ECMO_services_for_severe_ARDS_during_the_COVID-19_pandemic_and_other_outbreaks_	Planning and provision of ECMO services for severe ARDS during the COVID-19 pandemic and other outbreaks of emerging infectious diseases	https://www.sciencedirect.com/science/article/pii/S2213260020301211	10.1016/S2213-2600(20)30121-1	2020-03-20	Ramanathan, Kollengode|Antognini, David|Combes, Alain|Paden, Matthew|Zakhary, Bishoy|Ogino, Mark|MacLaren, Graeme|Brodie, Daniel|Shekar, Kiran	The Lancet Respiratory Medicine	Journal					S2213260020301211_meta.json	en	incluido	UCI Anestesia	Revisiones Narrativas		
